density,wind_speed,direction,strategy,perc_burned,perc_preburned,village_damaged,seed
85,0,1,Even,93.65,0.00,True,3
90,0,1,Even,7.13,10.12,False,0
90,0,1,Even,5.57,0.00,False,1
90,0,1,Even,7.02,0.00,False,2
90,0,1,Even,7.01,10.06,False,3
50,0,1,Diagonal,8.99,10.10,False,0
50,0,1,Diagonal,7.97,9.88,False,1
50,0,1,Diagonal,6.23,0.00,False,2
50,0,1,Diagonal,40.43,9.97,True,3
55,0,1,Diagonal,2.12,10.18,False,0
55,0,1,Diagonal,77.78,10.09,True,1
55,0,1,Diagonal,78.85,10.12,True,2
55,0,1,Diagonal,96.66,0.00,True,3
60,0,1,Diagonal,1.82,1.61,False,0
60,0,1,Diagonal,96.53,0.00,True,1
60,0,1,Diagonal,77.52,10.22,True,2
60,0,1,Diagonal,12.18,10.06,False,3
65,0,1,Diagonal,2.28,1.65,False,0
65,0,1,Diagonal,1.88,1.66,False,1
65,0,1,Diagonal,3.08,10.16,False,2
65,0,1,Diagonal,1.97,9.99,False,3
70,0,1,Diagonal,78.02,9.87,True,0
70,0,1,Diagonal,2.60,1.67,False,1
70,0,1,Diagonal,3.27,1.71,False,2
70,0,1,Diagonal,1.64,10.01,False,3
75,0,1,Diagonal,4.24,1.63,False,0
75,0,1,Diagonal,1.83,1.70,False,1
75,0,1,Diagonal,4.17,1.65,False,2
75,0,1,Diagonal,1.70,10.03,False,3
80,0,1,Diagonal,28.00,9.86,False,0
80,0,1,Diagonal,2.60,9.90,False,1
80,0,1,Diagonal,6.36,1.66,False,2
80,0,1,Diagonal,3.00,1.67,False,3
85,0,1,Diagonal,6.48,1.70,False,0
85,0,1,Diagonal,15.02,1.64,False,1
85,0,1,Diagonal,5.38,1.66,False,2
85,0,1,Diagonal,9.88,1.66,False,3
90,0,1,Diagonal,2.66,1.64,False,0
90,0,1,Diagonal,15.58,1.67,False,1
90,0,1,Diagonal,10.31,1.70,False,2
90,0,1,Diagonal,15.29,10.06,False,3
50,0,1,Omnidirectional,79.18,1.67,True,0
50,0,1,Omnidirectional,79.48,1.67,True,1
50,0,1,Omnidirectional,94.45,1.67,True,2
50,0,1,Omnidirectional,90.48,1.67,True,3
55,0,1,Omnidirectional,91.22,1.66,True,0
55,0,1,Omnidirectional,91.01,1.65,True,1
55,0,1,Omnidirectional,40.26,1.64,False,2
55,0,1,Omnidirectional,2.38,1.68,False,3
60,0,1,Omnidirectional,2.61,1.67,False,0
60,0,1,Omnidirectional,2.55,1.61,False,1
60,0,1,Omnidirectional,94.92,1.67,True,2
60,0,1,Omnidirectional,2.01,1.60,False,3
65,0,1,Omnidirectional,95.20,1.64,True,0
65,0,1,Omnidirectional,41.93,1.66,False,1
65,0,1,Omnidirectional,2.06,6.11,False,2
65,0,1,Omnidirectional,2.69,6.01,False,3
70,0,1,Omnidirectional,2.90,6.08,False,0
70,0,1,Omnidirectional,2.30,6.09,False,1
70,0,1,Omnidirectional,91.36,1.66,True,2
70,0,1,Omnidirectional,5.78,1.69,False,3
75,0,1,Omnidirectional,3.90,6.01,False,0
75,0,1,Omnidirectional,2.98,6.04,False,1
75,0,1,Omnidirectional,94.26,1.66,True,2
75,0,1,Omnidirectional,4.83,5.99,False,3
80,0,1,Omnidirectional,5.63,6.03,False,0
80,0,1,Omnidirectional,2.53,1.73,False,1
80,0,1,Omnidirectional,9.85,5.96,False,2
80,0,1,Omnidirectional,8.33,5.97,False,3
85,0,1,Omnidirectional,5.04,6.00,False,0
85,0,1,Omnidirectional,9.68,6.06,False,1
85,0,1,Omnidirectional,37.20,6.01,False,2
85,0,1,Omnidirectional,45.92,5.97,False,3
90,0,1,Omnidirectional,1.58,1.74,False,0
90,0,1,Omnidirectional,84.23,6.01,True,1
90,0,1,Omnidirectional,1.93,5.97,False,2
90,0,1,Omnidirectional,2.35,6.08,False,3
50,0,1,Wall,49.60,6.08,True,0
50,0,1,Wall,52.04,5.92,True,1
50,0,1,Wall,2.07,5.96,False,2
50,0,1,Wall,2.05,6.04,False,3
55,0,1,Wall,89.94,6.06,True,0
55,0,1,Wall,3.03,6.02,False,1
55,0,1,Wall,89.43,6.06,True,2
55,0,1,Wall,89.50,6.07,True,3
60,0,1,Wall,84.97,6.00,True,0
60,0,1,Wall,1.92,1.62,False,1
60,0,1,Wall,1.90,1.68,False,2
60,0,1,Wall,2.31,1.64,False,3
65,0,1,Wall,4.19,6.01,False,0
65,0,1,Wall,2.00,5.99,False,1
65,0,1,Wall,2.20,6.09,False,2
65,0,1,Wall,3.07,1.67,False,3
70,0,1,Wall,5.38,6.00,False,0
70,0,1,Wall,2.54,1.62,False,1
70,0,1,Wall,4.36,1.61,False,2
70,0,1,Wall,3.00,1.66,False,3
75,0,1,Wall,4.25,1.60,False,0
75,0,1,Wall,2.41,6.02,False,1
75,0,1,Wall,3.78,1.62,False,2
75,0,1,Wall,2.08,6.02,False,3
80,0,1,Wall,7.36,1.62,False,0
80,0,1,Wall,3.67,1.66,False,1
80,0,1,Wall,8.20,1.57,False,2
80,0,1,Wall,6.38,1.67,False,3
85,0,1,Wall,23.77,1.66,False,0
85,0,1,Wall,11.62,1.57,False,1
85,0,1,Wall,5.05,1.63,False,2
85,0,1,Wall,13.12,1.65,False,3
90,0,1,Wall,84.64,5.98,True,0
90,0,1,Wall,16.37,1.64,False,1
90,0,1,Wall,8.53,6.02,False,2
90,0,1,Wall,72.60,1.61,False,3
