density,wind_speed,direction,strategy,ignition_location,perc_burned,perc_preburned,village_damaged,seed
50,3,2,Nothing,2,0.12,0.00,False,2
50,3,2,Nothing,2,0.09,0.00,False,3
50,3,2,Nothing,2,0.10,0.00,False,4
50,3,2,Nothing,2,0.11,0.00,False,5
50,3,2,Nothing,2,0.15,0.00,False,6
50,3,2,Nothing,2,0.10,0.00,False,7
50,3,2,Nothing,2,0.18,0.00,False,8
50,3,2,Nothing,2,0.21,0.00,False,9
50,3,2,Nothing,3,0.12,0.00,False,0
50,3,2,Nothing,3,0.11,0.00,False,1
50,3,2,Nothing,3,0.14,0.00,False,2
50,3,2,Nothing,3,0.12,0.00,False,3
50,3,2,Nothing,3,0.07,0.00,False,4
50,3,2,Nothing,3,0.06,0.00,False,5
50,3,2,Nothing,3,0.16,0.00,False,6
50,3,2,Nothing,3,0.13,0.00,False,7
50,3,2,Nothing,3,0.09,0.00,False,8
50,3,2,Nothing,3,0.10,0.00,False,9
50,3,2,Nothing,4,0.18,0.00,False,0
50,3,2,Nothing,4,0.14,0.00,False,1
50,3,2,Nothing,4,0.15,0.00,False,2
50,3,2,Nothing,4,0.08,0.00,False,3
50,3,2,Nothing,4,0.06,0.00,False,4
50,3,2,Nothing,4,0.11,0.00,False,5
50,3,2,Nothing,4,0.12,0.00,False,6
50,3,2,Nothing,4,0.13,0.00,False,7
50,3,2,Nothing,4,0.14,0.00,False,8
50,3,2,Nothing,4,0.16,0.00,False,9
50,3,3,Nothing,1,0.11,0.00,False,0
50,3,3,Nothing,1,0.08,0.00,False,1
50,3,3,Nothing,1,0.13,0.00,False,2
50,3,3,Nothing,1,0.10,0.00,False,3
50,3,3,Nothing,1,0.10,0.00,False,4
50,3,3,Nothing,1,0.09,0.00,False,5
50,3,3,Nothing,1,0.07,0.00,False,6
50,3,3,Nothing,1,0.07,0.00,False,7
50,3,3,Nothing,1,0.12,0.00,False,8
50,3,3,Nothing,1,0.09,0.00,False,9
50,3,3,Nothing,2,0.12,0.00,False,0
50,3,3,Nothing,2,0.10,0.00,False,1
50,3,3,Nothing,2,0.12,0.00,False,2
50,3,3,Nothing,2,0.09,0.00,False,3
50,3,3,Nothing,2,0.10,0.00,False,4
50,3,3,Nothing,2,0.12,0.00,False,5
50,3,3,Nothing,2,0.10,0.00,False,6
50,3,3,Nothing,2,0.12,0.00,False,7
50,3,3,Nothing,2,0.07,0.00,False,8
50,3,3,Nothing,2,0.09,0.00,False,9
50,3,3,Nothing,3,0.09,0.00,False,0
50,3,3,Nothing,3,0.17,0.00,False,1
50,3,3,Nothing,3,0.17,0.00,False,2
50,3,3,Nothing,3,0.09,0.00,False,3
50,3,3,Nothing,3,0.08,0.00,False,4
50,3,3,Nothing,3,0.11,0.00,False,5
50,3,3,Nothing,3,0.10,0.00,False,6
50,3,3,Nothing,3,0.07,0.00,False,7
50,3,3,Nothing,3,0.10,0.00,False,8
50,3,3,Nothing,3,0.17,0.00,False,9
50,3,3,Nothing,4,0.08,0.00,False,0
50,3,3,Nothing,4,1.20,0.00,True,1
50,3,3,Nothing,4,0.12,0.00,False,2
50,3,3,Nothing,4,0.08,0.00,False,3
50,3,3,Nothing,4,0.08,0.00,False,4
50,3,3,Nothing,4,0.08,0.00,False,5
50,3,3,Nothing,4,0.10,0.00,False,6
50,3,3,Nothing,4,0.10,0.00,False,7
50,3,3,Nothing,4,0.17,0.00,False,8
50,3,3,Nothing,4,0.11,0.00,False,9
50,3,4,Nothing,1,0.12,0.00,False,0
50,3,4,Nothing,1,0.11,0.00,False,1
50,3,4,Nothing,1,0.09,0.00,False,2
50,3,4,Nothing,1,0.09,0.00,False,3
50,3,4,Nothing,1,0.10,0.00,False,4
50,3,4,Nothing,1,0.10,0.00,False,5
50,3,4,Nothing,1,0.08,0.00,False,6
50,3,4,Nothing,1,0.16,0.00,False,7
50,3,4,Nothing,1,0.22,0.00,False,8
50,3,4,Nothing,1,0.09,0.00,False,9
50,3,4,Nothing,2,0.10,0.00,False,0
50,3,4,Nothing,2,0.10,0.00,False,1
50,3,4,Nothing,2,0.14,0.00,False,2
50,3,4,Nothing,2,0.09,0.00,False,3
50,3,4,Nothing,2,0.07,0.00,False,4
50,3,4,Nothing,2,0.10,0.00,False,5
50,3,4,Nothing,2,0.15,0.00,False,6
50,3,4,Nothing,2,0.11,0.00,False,7
50,3,4,Nothing,2,0.12,0.00,False,8
50,3,4,Nothing,2,0.08,0.00,False,9
50,3,4,Nothing,3,0.11,0.00,False,0
50,3,4,Nothing,3,0.09,0.00,False,1
50,3,4,Nothing,3,0.08,0.00,False,2
50,3,4,Nothing,3,0.15,0.00,False,3
50,3,4,Nothing,3,0.11,0.00,False,4
50,3,4,Nothing,3,0.10,0.00,False,5
50,3,4,Nothing,3,0.08,0.00,False,6
50,3,4,Nothing,3,0.12,0.00,False,7
50,3,4,Nothing,3,0.10,0.00,False,8
50,3,4,Nothing,3,0.09,0.00,False,9
50,3,4,Nothing,4,0.11,0.00,False,0
50,3,4,Nothing,4,0.16,0.00,False,1
50,3,4,Nothing,4,0.14,0.00,False,2
50,3,4,Nothing,4,0.12,0.00,False,3
50,3,4,Nothing,4,0.08,0.00,False,4
50,3,4,Nothing,4,0.19,0.00,False,5
50,3,4,Nothing,4,0.06,0.00,False,6
50,3,4,Nothing,4,0.09,0.00,False,7
50,3,4,Nothing,4,0.13,0.00,False,8
50,3,4,Nothing,4,0.09,0.00,False,9
50,3,5,Nothing,1,0.10,0.00,False,0
50,3,5,Nothing,1,0.12,0.00,False,1
50,3,5,Nothing,1,0.10,0.00,False,2
50,3,5,Nothing,1,0.14,0.00,False,3
50,3,5,Nothing,1,0.07,0.00,False,4
50,3,5,Nothing,1,0.13,0.00,False,5
50,3,5,Nothing,1,0.07,0.00,False,6
50,3,5,Nothing,1,0.10,0.00,False,7
50,3,5,Nothing,1,0.09,0.00,False,8
50,3,5,Nothing,1,0.10,0.00,False,9
50,3,5,Nothing,2,0.10,0.00,False,0
50,3,5,Nothing,2,0.11,0.00,False,1
50,3,5,Nothing,2,0.10,0.00,False,2
50,3,5,Nothing,2,0.08,0.00,False,3
50,3,5,Nothing,2,0.11,0.00,False,4
50,3,5,Nothing,2,0.10,0.00,False,5
50,3,5,Nothing,2,0.11,0.00,False,6
50,3,5,Nothing,2,0.12,0.00,False,7
50,3,5,Nothing,2,0.13,0.00,False,8
50,3,5,Nothing,2,0.09,0.00,False,9
50,3,5,Nothing,3,0.10,0.00,False,0
50,3,5,Nothing,3,0.10,0.00,False,1
50,3,5,Nothing,3,0.10,0.00,False,2
50,3,5,Nothing,3,0.07,0.00,False,3
50,3,5,Nothing,3,0.13,0.00,False,4
50,3,5,Nothing,3,0.11,0.00,False,5
50,3,5,Nothing,3,0.15,0.00,False,6
50,3,5,Nothing,3,0.08,0.00,False,7
50,3,5,Nothing,3,0.13,0.00,False,8
50,3,5,Nothing,3,0.06,0.00,False,9
50,3,5,Nothing,4,0.08,0.00,False,0
50,3,5,Nothing,4,0.11,0.00,False,1
50,3,5,Nothing,4,0.09,0.00,False,2
50,3,5,Nothing,4,0.10,0.00,False,3
50,3,5,Nothing,4,0.07,0.00,False,4
50,3,5,Nothing,4,0.10,0.00,False,5
50,3,5,Nothing,4,0.11,0.00,False,6
50,3,5,Nothing,4,0.12,0.00,False,7
50,3,5,Nothing,4,0.11,0.00,False,8
50,3,5,Nothing,4,0.09,0.00,False,9
50,3,6,Nothing,1,0.13,0.00,False,0
50,3,6,Nothing,1,0.07,0.00,False,1
50,3,6,Nothing,1,0.14,0.00,False,2
50,3,6,Nothing,1,0.12,0.00,False,3
50,3,6,Nothing,1,0.15,0.00,False,4
50,3,6,Nothing,1,0.08,0.00,False,5
50,3,6,Nothing,1,0.11,0.00,False,6
50,3,6,Nothing,1,0.11,0.00,False,7
50,3,6,Nothing,1,0.17,0.00,False,8
50,3,6,Nothing,1,0.12,0.00,False,9
50,3,6,Nothing,2,0.08,0.00,False,0
50,3,6,Nothing,2,0.09,0.00,False,1
50,3,6,Nothing,2,0.13,0.00,False,2
50,3,6,Nothing,2,0.08,0.00,False,3
50,3,6,Nothing,2,0.12,0.00,False,4
50,3,6,Nothing,2,0.14,0.00,False,5
50,3,6,Nothing,2,0.14,0.00,False,6
50,3,6,Nothing,2,0.13,0.00,False,7
50,3,6,Nothing,2,0.09,0.00,False,8
50,3,6,Nothing,2,0.17,0.00,False,9
50,3,6,Nothing,3,0.11,0.00,False,0
50,3,6,Nothing,3,0.12,0.00,False,1
50,3,6,Nothing,3,0.18,0.00,False,2
50,3,6,Nothing,3,0.16,0.00,False,3
50,3,6,Nothing,3,0.11,0.00,False,4
50,3,6,Nothing,3,0.12,0.00,False,5
50,3,6,Nothing,3,0.09,0.00,False,6
50,3,6,Nothing,3,0.12,0.00,False,7
50,3,6,Nothing,3,0.07,0.00,False,8
50,3,6,Nothing,3,0.22,0.00,False,9
50,3,6,Nothing,4,0.13,0.00,False,0
50,3,6,Nothing,4,0.15,0.00,False,1
50,3,6,Nothing,4,0.13,0.00,False,2
50,3,6,Nothing,4,0.16,0.00,False,3
50,3,6,Nothing,4,0.12,0.00,False,4
50,3,6,Nothing,4,0.12,0.00,False,5
50,3,6,Nothing,4,0.10,0.00,False,6
50,3,6,Nothing,4,0.12,0.00,False,7
50,3,6,Nothing,4,0.07,0.00,False,8
50,3,6,Nothing,4,0.10,0.00,False,9
50,3,7,Nothing,1,0.07,0.00,False,0
50,3,7,Nothing,1,0.12,0.00,False,1
50,3,7,Nothing,1,0.13,0.00,False,2
50,3,7,Nothing,1,0.09,0.00,False,3
50,3,7,Nothing,1,0.11,0.00,False,4
50,3,7,Nothing,1,0.09,0.00,False,5
50,3,7,Nothing,1,0.13,0.00,False,6
50,3,7,Nothing,1,0.10,0.00,False,7
50,3,7,Nothing,1,0.15,0.00,False,8
50,3,7,Nothing,1,0.10,0.00,False,9
50,3,7,Nothing,2,0.11,0.00,False,0
50,3,7,Nothing,2,0.10,0.00,False,1
50,3,7,Nothing,2,0.15,0.00,False,2
50,3,7,Nothing,2,0.11,0.00,False,3
50,3,7,Nothing,2,0.10,0.00,False,4
50,3,7,Nothing,2,0.06,0.00,False,5
50,3,7,Nothing,2,0.11,0.00,False,6
50,3,7,Nothing,2,0.10,0.00,False,7
50,3,7,Nothing,2,0.10,0.00,False,8
50,3,7,Nothing,2,0.08,0.00,False,9
50,3,7,Nothing,3,0.10,0.00,False,0
50,3,7,Nothing,3,0.13,0.00,False,1
50,3,7,Nothing,3,0.13,0.00,False,2
50,3,7,Nothing,3,0.09,0.00,False,3
50,3,7,Nothing,3,0.10,0.00,False,4
50,3,7,Nothing,3,0.10,0.00,False,5
50,3,7,Nothing,3,0.06,0.00,False,6
50,3,7,Nothing,3,0.13,0.00,False,7
50,3,7,Nothing,3,0.12,0.00,False,8
50,3,7,Nothing,3,0.08,0.00,False,9
50,3,7,Nothing,4,0.11,0.00,False,0
50,3,7,Nothing,4,0.10,0.00,False,1
50,3,7,Nothing,4,0.16,0.00,False,2
50,3,7,Nothing,4,0.13,0.00,False,3
50,3,7,Nothing,4,0.10,0.00,False,4
50,3,7,Nothing,4,0.08,0.00,False,5
50,3,7,Nothing,4,0.09,0.00,False,6
50,3,7,Nothing,4,0.07,0.00,False,7
50,3,7,Nothing,4,0.08,0.00,False,8
50,3,7,Nothing,4,0.08,0.00,False,9
50,3,8,Nothing,1,0.10,0.00,False,0
50,3,8,Nothing,1,0.16,0.00,False,1
50,3,8,Nothing,1,0.13,0.00,False,2
50,3,8,Nothing,1,0.08,0.00,False,3
50,3,8,Nothing,1,0.07,0.00,False,4
50,3,8,Nothing,1,0.06,0.00,False,5
50,3,8,Nothing,1,0.10,0.00,False,6
50,3,8,Nothing,1,0.13,0.00,False,7
50,3,8,Nothing,1,0.08,0.00,False,8
50,3,8,Nothing,1,0.16,0.00,False,9
50,3,8,Nothing,2,0.08,0.00,False,0
50,3,8,Nothing,2,0.11,0.00,False,1
50,3,8,Nothing,2,0.13,0.00,False,2
50,3,8,Nothing,2,0.09,0.00,False,3
50,3,8,Nothing,2,0.10,0.00,False,4
50,3,8,Nothing,2,0.10,0.00,False,5
50,3,8,Nothing,2,0.09,0.00,False,6
50,3,8,Nothing,2,0.17,0.00,False,7
50,3,8,Nothing,2,0.11,0.00,False,8
50,3,8,Nothing,2,0.08,0.00,False,9
50,3,8,Nothing,3,0.07,0.00,False,0
50,3,8,Nothing,3,0.12,0.00,False,1
50,3,8,Nothing,3,0.12,0.00,False,2
50,3,8,Nothing,3,0.12,0.00,False,3
50,3,8,Nothing,3,0.07,0.00,False,4
50,3,8,Nothing,3,0.13,0.00,False,5
50,3,8,Nothing,3,0.12,0.00,False,6
50,3,8,Nothing,3,0.08,0.00,False,7
50,3,8,Nothing,3,0.12,0.00,False,8
50,3,8,Nothing,3,0.14,0.00,False,9
50,3,8,Nothing,4,0.12,0.00,False,0
50,3,8,Nothing,4,0.16,0.00,False,1
50,3,8,Nothing,4,0.13,0.00,False,2
50,3,8,Nothing,4,0.12,0.00,False,3
50,3,8,Nothing,4,0.09,0.00,False,4
50,3,8,Nothing,4,0.10,0.00,False,5
50,3,8,Nothing,4,0.11,0.00,False,6
50,3,8,Nothing,4,0.12,0.00,False,7
50,3,8,Nothing,4,0.07,0.00,False,8
50,3,8,Nothing,4,1.10,0.00,True,9
50,7,1,Nothing,1,0.08,0.00,False,0
50,7,1,Nothing,1,0.12,0.00,False,1
50,7,1,Nothing,1,0.10,0.00,False,2
50,7,1,Nothing,1,0.09,0.00,False,3
50,7,1,Nothing,1,0.13,0.00,False,4
50,7,1,Nothing,1,0.09,0.00,False,5
50,7,1,Nothing,1,0.06,0.00,False,6
50,7,1,Nothing,1,0.10,0.00,False,7
50,7,1,Nothing,1,0.10,0.00,False,8
50,7,1,Nothing,1,0.07,0.00,False,9
50,7,1,Nothing,2,0.12,0.00,False,0
50,7,1,Nothing,2,0.12,0.00,False,1
50,7,1,Nothing,2,0.17,0.00,False,2
50,7,1,Nothing,2,0.09,0.00,False,3
50,7,1,Nothing,2,0.11,0.00,False,4
50,7,1,Nothing,2,0.14,0.00,False,5
50,7,1,Nothing,2,0.10,0.00,False,6
50,7,1,Nothing,2,0.09,0.00,False,7
50,7,1,Nothing,2,0.12,0.00,False,8
50,7,1,Nothing,2,0.11,0.00,False,9
50,7,1,Nothing,3,0.12,0.00,False,0
50,7,1,Nothing,3,0.11,0.00,False,1
50,7,1,Nothing,3,0.13,0.00,False,2
50,7,1,Nothing,3,0.11,0.00,False,3
50,7,1,Nothing,3,0.12,0.00,False,4
50,7,1,Nothing,3,0.10,0.00,False,5
50,7,1,Nothing,3,0.09,0.00,False,6
50,7,1,Nothing,3,0.13,0.00,False,7
50,7,1,Nothing,3,0.16,0.00,False,8
50,7,1,Nothing,3,0.09,0.00,False,9
50,7,1,Nothing,4,0.16,0.00,False,0
50,7,1,Nothing,4,0.10,0.00,False,1
50,7,1,Nothing,4,0.12,0.00,False,2
50,7,1,Nothing,4,1.31,0.00,True,3
50,7,1,Nothing,4,0.07,0.00,False,4
50,7,1,Nothing,4,0.08,0.00,False,5
50,7,1,Nothing,4,0.16,0.00,False,6
50,7,1,Nothing,4,0.11,0.00,False,7
50,7,1,Nothing,4,0.18,0.00,False,8
50,7,1,Nothing,4,0.08,0.00,False,9
50,7,2,Nothing,1,0.10,0.00,False,0
50,7,2,Nothing,1,0.18,0.00,False,1
50,7,2,Nothing,1,0.08,0.00,False,2
50,7,2,Nothing,1,0.09,0.00,False,3
50,7,2,Nothing,1,0.17,0.00,False,4
50,7,2,Nothing,1,0.22,0.00,False,5
50,7,2,Nothing,1,0.07,0.00,False,6
50,7,2,Nothing,1,0.06,0.00,False,7
50,7,2,Nothing,1,0.14,0.00,False,8
50,7,2,Nothing,1,0.08,0.00,False,9
50,7,2,Nothing,2,0.11,0.00,False,0
50,7,2,Nothing,2,0.07,0.00,False,1
50,7,2,Nothing,2,0.20,0.00,False,2
50,7,2,Nothing,2,0.07,0.00,False,3
50,7,2,Nothing,2,0.07,0.00,False,4
50,7,2,Nothing,2,0.08,0.00,False,5
50,7,2,Nothing,2,0.11,0.00,False,6
50,7,2,Nothing,2,0.08,0.00,False,7
50,7,2,Nothing,2,0.14,0.00,False,8
50,7,2,Nothing,2,0.07,0.00,False,9
50,7,2,Nothing,3,0.10,0.00,False,0
50,7,2,Nothing,3,0.14,0.00,False,1
50,7,2,Nothing,3,0.20,0.00,False,2
50,7,2,Nothing,3,0.13,0.00,False,3
50,7,2,Nothing,3,0.11,0.00,False,4
50,7,2,Nothing,3,0.11,0.00,False,5
50,7,2,Nothing,3,0.11,0.00,False,6
50,7,2,Nothing,3,1.20,0.00,True,7
50,7,2,Nothing,3,0.09,0.00,False,8
50,7,2,Nothing,3,0.14,0.00,False,9
50,7,2,Nothing,4,0.08,0.00,False,0
50,7,2,Nothing,4,0.13,0.00,False,1
50,7,2,Nothing,4,0.13,0.00,False,2
50,7,2,Nothing,4,0.26,0.00,False,3
50,7,2,Nothing,4,1.21,0.00,True,4
50,7,2,Nothing,4,1.22,0.00,True,5
50,7,2,Nothing,4,0.10,0.00,False,6
50,7,2,Nothing,4,0.08,0.00,False,7
50,7,2,Nothing,4,0.10,0.00,False,8
50,7,2,Nothing,4,0.12,0.00,False,9
50,7,3,Nothing,1,0.15,0.00,False,0
50,7,3,Nothing,1,0.19,0.00,False,1
50,7,3,Nothing,1,0.16,0.00,False,2
50,7,3,Nothing,1,0.14,0.00,False,3
50,7,3,Nothing,1,0.08,0.00,False,4
50,7,3,Nothing,1,0.10,0.00,False,5
50,7,3,Nothing,1,0.14,0.00,False,6
50,7,3,Nothing,1,0.07,0.00,False,7
50,7,3,Nothing,1,0.14,0.00,False,8
50,7,3,Nothing,1,0.19,0.00,False,9
50,7,3,Nothing,2,0.10,0.00,False,0
50,7,3,Nothing,2,0.10,0.00,False,1
50,7,3,Nothing,2,0.15,0.00,False,2
50,7,3,Nothing,2,0.13,0.00,False,3
50,7,3,Nothing,2,0.07,0.00,False,4
50,7,3,Nothing,2,0.11,0.00,False,5
50,7,3,Nothing,2,0.07,0.00,False,6
50,7,3,Nothing,2,0.11,0.00,False,7
50,7,3,Nothing,2,0.13,0.00,False,8
50,7,3,Nothing,2,0.10,0.00,False,9
50,7,3,Nothing,3,0.12,0.00,False,0
50,7,3,Nothing,3,0.11,0.00,False,1
50,7,3,Nothing,3,0.14,0.00,False,2
50,7,3,Nothing,3,0.12,0.00,False,3
50,7,3,Nothing,3,0.13,0.00,False,4
50,7,3,Nothing,3,0.19,0.00,False,5
50,7,3,Nothing,3,0.08,0.00,False,6
50,7,3,Nothing,3,0.09,0.00,False,7
50,7,3,Nothing,3,1.21,0.00,True,8
50,7,3,Nothing,3,0.12,0.00,False,9
50,7,3,Nothing,4,0.08,0.00,False,0
50,7,3,Nothing,4,0.08,0.00,False,1
50,7,3,Nothing,4,0.11,0.00,False,2
50,7,3,Nothing,4,0.11,0.00,False,3
50,7,3,Nothing,4,0.08,0.00,False,4
50,7,3,Nothing,4,0.16,0.00,False,5
50,7,3,Nothing,4,0.06,0.00,False,6
50,7,3,Nothing,4,0.12,0.00,False,7
50,7,3,Nothing,4,0.13,0.00,False,8
50,7,3,Nothing,4,0.09,0.00,False,9
50,7,4,Nothing,1,0.12,0.00,False,0
50,7,4,Nothing,1,0.11,0.00,False,1
50,7,4,Nothing,1,0.10,0.00,False,2
50,7,4,Nothing,1,0.08,0.00,False,3
50,7,4,Nothing,1,0.10,0.00,False,4
50,7,4,Nothing,1,0.12,0.00,False,5
50,7,4,Nothing,1,0.10,0.00,False,6
50,7,4,Nothing,1,0.07,0.00,False,7
50,7,4,Nothing,1,0.09,0.00,False,8
50,7,4,Nothing,1,0.15,0.00,False,9
50,7,4,Nothing,2,0.11,0.00,False,0
50,7,4,Nothing,2,0.16,0.00,False,1
50,7,4,Nothing,2,0.13,0.00,False,2
50,7,4,Nothing,2,0.08,0.00,False,3
50,7,4,Nothing,2,0.12,0.00,False,4
50,7,4,Nothing,2,0.12,0.00,False,5
50,7,4,Nothing,2,0.12,0.00,False,6
50,7,4,Nothing,2,0.09,0.00,False,7
50,7,4,Nothing,2,0.17,0.00,False,8
50,7,4,Nothing,2,0.11,0.00,False,9
50,7,4,Nothing,3,0.10,0.00,False,0
50,7,4,Nothing,3,0.25,0.00,False,1
50,7,4,Nothing,3,0.13,0.00,False,2
50,7,4,Nothing,3,0.10,0.00,False,3
50,7,4,Nothing,3,0.10,0.00,False,4
50,7,4,Nothing,3,0.08,0.00,False,5
50,7,4,Nothing,3,0.09,0.00,False,6
50,7,4,Nothing,3,0.08,0.00,False,7
50,7,4,Nothing,3,0.07,0.00,False,8
50,7,4,Nothing,3,0.19,0.00,False,9
50,7,4,Nothing,4,0.10,0.00,False,0
50,7,4,Nothing,4,0.07,0.00,False,1
50,7,4,Nothing,4,0.13,0.00,False,2
50,7,4,Nothing,4,0.17,0.00,False,3
50,7,4,Nothing,4,0.12,0.00,False,4
50,7,4,Nothing,4,0.08,0.00,False,5
50,7,4,Nothing,4,0.14,0.00,False,6
50,7,4,Nothing,4,0.09,0.00,False,7
50,7,4,Nothing,4,0.10,0.00,False,8
50,7,4,Nothing,4,0.13,0.00,False,9
50,7,5,Nothing,1,0.16,0.00,False,0
50,7,5,Nothing,1,0.12,0.00,False,1
50,7,5,Nothing,1,0.12,0.00,False,2
50,7,5,Nothing,1,0.07,0.00,False,3
50,7,5,Nothing,1,0.10,0.00,False,4
50,7,5,Nothing,1,0.09,0.00,False,5
50,7,5,Nothing,1,0.11,0.00,False,6
50,7,5,Nothing,1,0.09,0.00,False,7
50,7,5,Nothing,1,0.08,0.00,False,8
50,7,5,Nothing,1,0.08,0.00,False,9
50,7,5,Nothing,2,0.10,0.00,False,0
50,7,5,Nothing,2,0.09,0.00,False,1
50,7,5,Nothing,2,0.07,0.00,False,2
50,7,5,Nothing,2,0.08,0.00,False,3
50,7,5,Nothing,2,0.10,0.00,False,4
50,7,5,Nothing,2,0.09,0.00,False,5
50,7,5,Nothing,2,0.09,0.00,False,6
50,7,5,Nothing,2,0.09,0.00,False,7
50,7,5,Nothing,2,0.15,0.00,False,8
50,7,5,Nothing,2,0.08,0.00,False,9
50,7,5,Nothing,3,0.12,0.00,False,0
50,7,5,Nothing,3,0.10,0.00,False,1
50,7,5,Nothing,3,0.09,0.00,False,2
50,7,5,Nothing,3,0.08,0.00,False,3
50,7,5,Nothing,3,0.08,0.00,False,4
50,7,5,Nothing,3,0.10,0.00,False,5
50,7,5,Nothing,3,0.08,0.00,False,6
50,7,5,Nothing,3,0.08,0.00,False,7
50,7,5,Nothing,3,0.12,0.00,False,8
50,7,5,Nothing,3,0.09,0.00,False,9
50,7,5,Nothing,4,0.14,0.00,False,0
50,7,5,Nothing,4,0.12,0.00,False,1
50,7,5,Nothing,4,0.08,0.00,False,2
50,7,5,Nothing,4,0.12,0.00,False,3
50,7,5,Nothing,4,0.12,0.00,False,4
50,7,5,Nothing,4,0.09,0.00,False,5
